2025-11-04 10:25:55.047 [main] INFO  tema1.XML.controlador.GestionaEmpledoXML - Empleado [identificador=E001, nombreApellido=Juan Haro, edad=30, empresa=OpenAI]
2025-11-04 10:36:03.124 [main] INFO  tema1.XML.controlador.GestionaEmpledoXML - [Empleado [identificador=E001, nombreApellido=Juan Haro, edad=30, empresa=OpenAI], Empleado [identificador=E002, nombreApellido=María López, edad=25, empresa=Google]]
2025-11-04 10:54:50.480 [main] INFO  tema1.XML.controlador.GestionaEmpledoXML - Pelicula [titulo=null, fecha=0, director=null]
2025-11-04 10:55:37.750 [main] INFO  tema1.XML.controlador.GestionaEmpledoXML - Pelicula [titulo=null, fecha=1999, director=Wachowski Brothers]
2025-11-04 10:56:49.476 [main] INFO  tema1.XML.controlador.GestionaEmpledoXML - Pelicula [titulo=null, fecha=1999, director=Wachowski Brothers]
2025-11-04 10:59:04.716 [main] INFO  tema1.XML.controlador.GestionaEmpledoXML - []
2025-11-04 11:00:12.891 [main] INFO  tema1.XML.controlador.GestionaEmpledoXML - [Pelicula [titulo=null, fecha=1999, director=Wachowski Brothers], Pelicula [titulo=null, fecha=1999, director=Wachowski Brothers], Pelicula [titulo=null, fecha=1999, director=James Cameron], Pelicula [titulo=null, fecha=1999, director=M. Night Shyamalan], Pelicula [titulo=null, fecha=0, director=Amenabar], Pelicula [titulo=null, fecha=0, director=Amenabar], Pelicula [titulo=null, fecha=0, director=Amenabar]]
2025-11-04 11:36:21.121 [main] INFO  tema1.XML.controlador.GestionaEmpledoXML - [Pelicula [titulo=null, fecha=1999, director=Wachowski Brothers], Pelicula [titulo=null, fecha=1999, director=Wachowski Brothers], Pelicula [titulo=null, fecha=1999, director=James Cameron], Pelicula [titulo=null, fecha=1999, director=M. Night Shyamalan], Pelicula [titulo=null, fecha=0, director=Amenabar], Pelicula [titulo=null, fecha=0, director=Amenabar], Pelicula [titulo=null, fecha=0, director=Amenabar]]
2025-11-04 11:38:07.201 [main] INFO  tema1.XML.controlador.GestionaEmpledoXML - [Pelicula [titulo=Gran Torino, fecha=1999, director=Wachowski Brothers], Pelicula [titulo=The Matrix, fecha=1999, director=Wachowski Brothers], Pelicula [titulo=Titanic, fecha=1999, director=James Cameron], Pelicula [titulo=The Sixth Sense, fecha=1999, director=M. Night Shyamalan], Pelicula [titulo=Tesis, fecha=0, director=Amenabar], Pelicula [titulo=Tesis, fecha=0, director=Amenabar], Pelicula [titulo=Tesis, fecha=0, director=Amenabar]]
2025-11-04 12:09:42.334 [main] INFO  tema1.XML.controlador.GestionaEmpledoXML - [Pelicula titulo=Gran Torino, fecha=1999, director=Wachowski Brothers, actores=[], Pelicula titulo=The Matrix, fecha=1999, director=Wachowski Brothers, actores=[], Pelicula titulo=Titanic, fecha=1999, director=James Cameron, actores=[], Pelicula titulo=The Sixth Sense, fecha=1999, director=M. Night Shyamalan, actores=[], Pelicula titulo=Tesis, fecha=0, director=Amenabar, actores=[], Pelicula titulo=Tesis, fecha=0, director=Amenabar, actores=[], Pelicula titulo=Tesis, fecha=0, director=Amenabar, actores=[]]
2025-11-04 12:10:30.996 [main] INFO  tema1.XML.controlador.GestionaEmpledoXML - [Pelicula titulo=Gran Torino, fecha=1999, director=Wachowski Brothers, actores=[Clint Eastwood, Geraldine Hughes, John Carroll Lynch], Pelicula titulo=The Matrix, fecha=1999, director=Wachowski Brothers, actores=[Keanu Reeves, Laurence Fishburne, Carrie Ann Moss], Pelicula titulo=Titanic, fecha=1999, director=James Cameron, actores=[Leonardo DiCaprio, Kate Winslet], Pelicula titulo=The Sixth Sense, fecha=1999, director=M. Night Shyamalan, actores=[Bruce Willis, Haley Joel Osment], Pelicula titulo=Tesis, fecha=0, director=Amenabar, actores=[Ana Torrent, Fele Martínez], Pelicula titulo=Tesis, fecha=0, director=Amenabar, actores=[Ana Torrent, Fele Martínez], Pelicula titulo=Tesis, fecha=0, director=Amenabar, actores=[Ana Torrent, Fele Martínez]]
